punkt;parti;banknummer;rost;dok_id
2;S;153;Nej;HA01AU6
4;S;153;Avstår;HA01AU6
8;S;153;Ja;HA01AU6
10;S;153;Avstår;HA01AU6
2;L;154;Ja;HA01AU6
4;L;154;Ja;HA01AU6
8;L;154;Ja;HA01AU6
10;L;154;Ja;HA01AU6
2;S;155;Nej;HA01AU6
4;S;155;Avstår;HA01AU6
8;S;155;Ja;HA01AU6
10;S;155;Avstår;HA01AU6
2;SD;156;Frånvarande;HA01AU6
4;SD;156;Frånvarande;HA01AU6
8;SD;156;Frånvarande;HA01AU6
10;SD;156;Frånvarande;HA01AU6
2;M;157;Frånvarande;HA01AU6
4;M;157;Frånvarande;HA01AU6
8;M;157;Frånvarande;HA01AU6
10;M;157;Frånvarande;HA01AU6
2;V;158;Ja;HA01AU6
4;V;158;Nej;HA01AU6
8;V;158;Ja;HA01AU6
10;V;158;Ja;HA01AU6
2;MP;159;Avstår;HA01AU6
4;MP;159;Avstår;HA01AU6
8;MP;159;Avstår;HA01AU6
10;MP;159;Nej;HA01AU6
2;M;160;Ja;HA01AU6
4;M;160;Ja;HA01AU6
8;M;160;Ja;HA01AU6
10;M;160;Ja;HA01AU6
2;S;161;Nej;HA01AU6
4;S;161;Avstår;HA01AU6
8;S;161;Ja;HA01AU6
10;S;161;Avstår;HA01AU6
2;S;162;Nej;HA01AU6
4;S;162;Avstår;HA01AU6
8;S;162;Ja;HA01AU6
10;S;162;Avstår;HA01AU6
2;C;163;Avstår;HA01AU6
4;C;163;Ja;HA01AU6
8;C;163;Nej;HA01AU6
10;C;163;Ja;HA01AU6
2;SD;164;Ja;HA01AU6
4;SD;164;Ja;HA01AU6
8;SD;164;Ja;HA01AU6
10;SD;164;Ja;HA01AU6
2;KD;165;Ja;HA01AU6
4;KD;165;Ja;HA01AU6
8;KD;165;Ja;HA01AU6
10;KD;165;Ja;HA01AU6
2;S;166;Nej;HA01AU6
4;S;166;Avstår;HA01AU6
8;S;166;Ja;HA01AU6
10;S;166;Avstår;HA01AU6
2;S;167;Nej;HA01AU6
4;S;167;Avstår;HA01AU6
8;S;167;Ja;HA01AU6
10;S;167;Avstår;HA01AU6
2;SD;168;Ja;HA01AU6
4;SD;168;Ja;HA01AU6
8;SD;168;Ja;HA01AU6
10;SD;168;Ja;HA01AU6
2;S;169;Nej;HA01AU6
4;S;169;Avstår;HA01AU6
8;S;169;Ja;HA01AU6
10;S;169;Avstår;HA01AU6
2;KD;170;Ja;HA01AU6
4;KD;170;Ja;HA01AU6
8;KD;170;Ja;HA01AU6
10;KD;170;Ja;HA01AU6
2;V;171;Ja;HA01AU6
4;V;171;Nej;HA01AU6
8;V;171;Ja;HA01AU6
10;V;171;Ja;HA01AU6
2;M;172;Ja;HA01AU6
4;M;172;Ja;HA01AU6
8;M;172;Ja;HA01AU6
10;M;172;Ja;HA01AU6
2;SD;173;Frånvarande;HA01AU6
4;SD;173;Frånvarande;HA01AU6
8;SD;173;Frånvarande;HA01AU6
10;SD;173;Frånvarande;HA01AU6
2;M;174;Ja;HA01AU6
4;M;174;Ja;HA01AU6
8;M;174;Ja;HA01AU6
10;M;174;Ja;HA01AU6
2;L;175;Ja;HA01AU6
4;L;175;Ja;HA01AU6
8;L;175;Ja;HA01AU6
10;L;175;Ja;HA01AU6
2;S;176;Nej;HA01AU6
4;S;176;Avstår;HA01AU6
8;S;176;Avstår;HA01AU6
10;S;176;Avstår;HA01AU6
2;M;177;Ja;HA01AU6
4;M;177;Ja;HA01AU6
8;M;177;Ja;HA01AU6
10;M;177;Ja;HA01AU6
2;S;178;Nej;HA01AU6
4;S;178;Avstår;HA01AU6
8;S;178;Ja;HA01AU6
10;S;178;Avstår;HA01AU6
2;S;179;Nej;HA01AU6
4;S;179;Avstår;HA01AU6
8;S;179;Ja;HA01AU6
10;S;179;Avstår;HA01AU6
2;V;180;Ja;HA01AU6
4;V;180;Nej;HA01AU6
8;V;180;Ja;HA01AU6
10;V;180;Ja;HA01AU6
2;S;181;Nej;HA01AU6
4;S;181;Avstår;HA01AU6
8;S;181;Ja;HA01AU6
10;S;181;Avstår;HA01AU6
2;S;182;Frånvarande;HA01AU6
4;S;182;Frånvarande;HA01AU6
8;S;182;Frånvarande;HA01AU6
10;S;182;Frånvarande;HA01AU6
2;S;183;Nej;HA01AU6
4;S;183;Avstår;HA01AU6
8;S;183;Ja;HA01AU6
10;S;183;Avstår;HA01AU6
2;S;184;Nej;HA01AU6
4;S;184;Avstår;HA01AU6
8;S;184;Ja;HA01AU6
10;S;184;Avstår;HA01AU6
2;SD;185;Ja;HA01AU6
4;SD;185;Ja;HA01AU6
8;SD;185;Ja;HA01AU6
10;SD;185;Ja;HA01AU6
2;M;186;Ja;HA01AU6
4;M;186;Ja;HA01AU6
8;M;186;Ja;HA01AU6
10;M;186;Ja;HA01AU6
2;SD;187;Frånvarande;HA01AU6
4;SD;187;Frånvarande;HA01AU6
8;SD;187;Frånvarande;HA01AU6
10;SD;187;Frånvarande;HA01AU6
2;SD;188;Ja;HA01AU6
4;SD;188;Ja;HA01AU6
8;SD;188;Ja;HA01AU6
10;SD;188;Ja;HA01AU6
2;V;189;Ja;HA01AU6
4;V;189;Nej;HA01AU6
8;V;189;Ja;HA01AU6
10;V;189;Ja;HA01AU6
2;MP;190;Avstår;HA01AU6
4;MP;190;Avstår;HA01AU6
8;MP;190;Avstår;HA01AU6
10;MP;190;Nej;HA01AU6
2;SD;191;Ja;HA01AU6
4;SD;191;Ja;HA01AU6
8;SD;191;Ja;HA01AU6
10;SD;191;Ja;HA01AU6
2;SD;192;Ja;HA01AU6
4;SD;192;Ja;HA01AU6
8;SD;192;Ja;HA01AU6
10;SD;192;Ja;HA01AU6
2;KD;193;Ja;HA01AU6
4;KD;193;Ja;HA01AU6
8;KD;193;Ja;HA01AU6
10;KD;193;Ja;HA01AU6
2;SD;194;Ja;HA01AU6
4;SD;194;Ja;HA01AU6
8;SD;194;Ja;HA01AU6
10;SD;194;Ja;HA01AU6
2;KD;195;Ja;HA01AU6
4;KD;195;Ja;HA01AU6
8;KD;195;Ja;HA01AU6
10;KD;195;Ja;HA01AU6
2;SD;196;Ja;HA01AU6
4;SD;196;Ja;HA01AU6
8;SD;196;Ja;HA01AU6
10;SD;196;Ja;HA01AU6
2;S;197;Frånvarande;HA01AU6
4;S;197;Frånvarande;HA01AU6
8;S;197;Frånvarande;HA01AU6
10;S;197;Frånvarande;HA01AU6
2;L;198;Ja;HA01AU6
4;L;198;Ja;HA01AU6
8;L;198;Ja;HA01AU6
10;L;198;Ja;HA01AU6
2;S;199;Nej;HA01AU6
4;S;199;Avstår;HA01AU6
8;S;199;Ja;HA01AU6
10;S;199;Avstår;HA01AU6
2;S;200;Nej;HA01AU6
4;S;200;Avstår;HA01AU6
8;S;200;Ja;HA01AU6
10;S;200;Avstår;HA01AU6
2;SD;201;Ja;HA01AU6
4;SD;201;Ja;HA01AU6
8;SD;201;Ja;HA01AU6
10;SD;201;Ja;HA01AU6
2;M;202;Ja;HA01AU6
4;M;202;Ja;HA01AU6
8;M;202;Ja;HA01AU6
10;M;202;Ja;HA01AU6
2;SD;203;Ja;HA01AU6
4;SD;203;Ja;HA01AU6
8;SD;203;Ja;HA01AU6
10;SD;203;Ja;HA01AU6
2;S;204;Nej;HA01AU6
4;S;204;Avstår;HA01AU6
8;S;204;Ja;HA01AU6
10;S;204;Avstår;HA01AU6
2;S;205;Nej;HA01AU6
4;S;205;Avstår;HA01AU6
8;S;205;Ja;HA01AU6
10;S;205;Avstår;HA01AU6
2;L;206;Ja;HA01AU6
4;L;206;Ja;HA01AU6
8;L;206;Ja;HA01AU6
10;L;206;Ja;HA01AU6
2;L;207;Ja;HA01AU6
4;L;207;Ja;HA01AU6
8;L;207;Ja;HA01AU6
10;L;207;Ja;HA01AU6
2;S;208;Frånvarande;HA01AU6
4;S;208;Frånvarande;HA01AU6
8;S;208;Frånvarande;HA01AU6
10;S;208;Frånvarande;HA01AU6
2;C;209;Avstår;HA01AU6
4;C;209;Ja;HA01AU6
8;C;209;Nej;HA01AU6
10;C;209;Ja;HA01AU6
2;S;210;Nej;HA01AU6
4;S;210;Avstår;HA01AU6
8;S;210;Ja;HA01AU6
10;S;210;Avstår;HA01AU6
2;M;211;Ja;HA01AU6
4;M;211;Ja;HA01AU6
8;M;211;Ja;HA01AU6
10;M;211;Ja;HA01AU6
2;C;212;Avstår;HA01AU6
4;C;212;Ja;HA01AU6
8;C;212;Nej;HA01AU6
10;C;212;Ja;HA01AU6
2;SD;213;Ja;HA01AU6
4;SD;213;Ja;HA01AU6
8;SD;213;Ja;HA01AU6
10;SD;213;Ja;HA01AU6
2;V;214;Frånvarande;HA01AU6
4;V;214;Frånvarande;HA01AU6
8;V;214;Frånvarande;HA01AU6
10;V;214;Frånvarande;HA01AU6
2;L;215;Frånvarande;HA01AU6
4;L;215;Frånvarande;HA01AU6
8;L;215;Frånvarande;HA01AU6
10;L;215;Frånvarande;HA01AU6
2;SD;216;Ja;HA01AU6
4;SD;216;Ja;HA01AU6
8;SD;216;Ja;HA01AU6
10;SD;216;Ja;HA01AU6
2;S;217;Nej;HA01AU6
4;S;217;Avstår;HA01AU6
8;S;217;Ja;HA01AU6
10;S;217;Avstår;HA01AU6
2;S;218;Nej;HA01AU6
4;S;218;Avstår;HA01AU6
8;S;218;Ja;HA01AU6
10;S;218;Avstår;HA01AU6
2;SD;219;Ja;HA01AU6
4;SD;219;Ja;HA01AU6
8;SD;219;Ja;HA01AU6
10;SD;219;Ja;HA01AU6
2;S;220;Nej;HA01AU6
4;S;220;Avstår;HA01AU6
8;S;220;Ja;HA01AU6
10;S;220;Avstår;HA01AU6
2;M;221;Ja;HA01AU6
4;M;221;Ja;HA01AU6
8;M;221;Ja;HA01AU6
10;M;221;Ja;HA01AU6
2;S;222;Nej;HA01AU6
4;S;222;Avstår;HA01AU6
8;S;222;Ja;HA01AU6
10;S;222;Avstår;HA01AU6
2;S;223;Nej;HA01AU6
4;S;223;Avstår;HA01AU6
8;S;223;Ja;HA01AU6
10;S;223;Avstår;HA01AU6
2;MP;224;Avstår;HA01AU6
4;MP;224;Avstår;HA01AU6
8;MP;224;Avstår;HA01AU6
10;MP;224;Nej;HA01AU6
2;M;225;Ja;HA01AU6
4;M;225;Ja;HA01AU6
8;M;225;Ja;HA01AU6
10;M;225;Ja;HA01AU6
2;C;226;Avstår;HA01AU6
4;C;226;Ja;HA01AU6
8;C;226;Nej;HA01AU6
10;C;226;Ja;HA01AU6
2;L;227;Ja;HA01AU6
4;L;227;Frånvarande;HA01AU6
8;L;227;Ja;HA01AU6
10;L;227;Ja;HA01AU6
2;S;228;Nej;HA01AU6
4;S;228;Avstår;HA01AU6
8;S;228;Ja;HA01AU6
10;S;228;Avstår;HA01AU6
2;S;229;Nej;HA01AU6
4;S;229;Avstår;HA01AU6
8;S;229;Ja;HA01AU6
10;S;229;Avstår;HA01AU6
2;C;230;Frånvarande;HA01AU6
4;C;230;Frånvarande;HA01AU6
8;C;230;Frånvarande;HA01AU6
10;C;230;Frånvarande;HA01AU6
2;M;231;Ja;HA01AU6
4;M;231;Ja;HA01AU6
8;M;231;Ja;HA01AU6
10;M;231;Ja;HA01AU6
2;V;232;Ja;HA01AU6
4;V;232;Nej;HA01AU6
8;V;232;Ja;HA01AU6
10;V;232;Ja;HA01AU6
2;M;233;Ja;HA01AU6
4;M;233;Ja;HA01AU6
8;M;233;Ja;HA01AU6
10;M;233;Ja;HA01AU6
2;M;234;Ja;HA01AU6
4;M;234;Ja;HA01AU6
8;M;234;Ja;HA01AU6
10;M;234;Ja;HA01AU6
2;C;235;Avstår;HA01AU6
4;C;235;Ja;HA01AU6
8;C;235;Nej;HA01AU6
10;C;235;Ja;HA01AU6
2;S;236;Nej;HA01AU6
4;S;236;Avstår;HA01AU6
8;S;236;Ja;HA01AU6
10;S;236;Avstår;HA01AU6
2;V;237;Ja;HA01AU6
4;V;237;Nej;HA01AU6
8;V;237;Ja;HA01AU6
10;V;237;Ja;HA01AU6
2;S;238;Nej;HA01AU6
4;S;238;Avstår;HA01AU6
8;S;238;Ja;HA01AU6
10;S;238;Avstår;HA01AU6
2;S;239;Nej;HA01AU6
4;S;239;Avstår;HA01AU6
8;S;239;Ja;HA01AU6
10;S;239;Avstår;HA01AU6
2;C;240;Avstår;HA01AU6
4;C;240;Ja;HA01AU6
8;C;240;Nej;HA01AU6
10;C;240;Ja;HA01AU6
2;M;241;Frånvarande;HA01AU6
4;M;241;Frånvarande;HA01AU6
8;M;241;Frånvarande;HA01AU6
10;M;241;Frånvarande;HA01AU6
2;MP;242;Avstår;HA01AU6
4;MP;242;Avstår;HA01AU6
8;MP;242;Avstår;HA01AU6
10;MP;242;Nej;HA01AU6
2;S;243;Nej;HA01AU6
4;S;243;Avstår;HA01AU6
8;S;243;Ja;HA01AU6
10;S;243;Avstår;HA01AU6
2;MP;244;Avstår;HA01AU6
4;MP;244;Avstår;HA01AU6
8;MP;244;Avstår;HA01AU6
10;MP;244;Nej;HA01AU6
2;SD;245;Ja;HA01AU6
4;SD;245;Ja;HA01AU6
8;SD;245;Ja;HA01AU6
10;SD;245;Ja;HA01AU6
2;M;246;Ja;HA01AU6
4;M;246;Ja;HA01AU6
8;M;246;Ja;HA01AU6
10;M;246;Ja;HA01AU6
2;SD;247;Ja;HA01AU6
4;SD;247;Ja;HA01AU6
8;SD;247;Ja;HA01AU6
10;SD;247;Ja;HA01AU6
2;M;248;Ja;HA01AU6
4;M;248;Ja;HA01AU6
8;M;248;Ja;HA01AU6
10;M;248;Ja;HA01AU6
2;KD;249;Ja;HA01AU6
4;KD;249;Ja;HA01AU6
8;KD;249;Ja;HA01AU6
10;KD;249;Ja;HA01AU6
2;SD;250;Frånvarande;HA01AU6
4;SD;250;Frånvarande;HA01AU6
8;SD;250;Frånvarande;HA01AU6
10;SD;250;Frånvarande;HA01AU6
2;C;251;Avstår;HA01AU6
4;C;251;Ja;HA01AU6
8;C;251;Nej;HA01AU6
10;C;251;Ja;HA01AU6
2;M;252;Ja;HA01AU6
4;M;252;Ja;HA01AU6
8;M;252;Ja;HA01AU6
10;M;252;Ja;HA01AU6
2;L;253;Frånvarande;HA01AU6
4;L;253;Frånvarande;HA01AU6
8;L;253;Frånvarande;HA01AU6
10;L;253;Frånvarande;HA01AU6
2;S;254;Nej;HA01AU6
4;S;254;Avstår;HA01AU6
8;S;254;Ja;HA01AU6
10;S;254;Avstår;HA01AU6
2;SD;255;Ja;HA01AU6
4;SD;255;Ja;HA01AU6
8;SD;255;Ja;HA01AU6
10;SD;255;Ja;HA01AU6
2;SD;256;Frånvarande;HA01AU6
4;SD;256;Frånvarande;HA01AU6
8;SD;256;Frånvarande;HA01AU6
10;SD;256;Frånvarande;HA01AU6
2;S;257;Frånvarande;HA01AU6
4;S;257;Frånvarande;HA01AU6
8;S;257;Frånvarande;HA01AU6
10;S;257;Frånvarande;HA01AU6
2;L;258;Ja;HA01AU6
4;L;258;Ja;HA01AU6
8;L;258;Ja;HA01AU6
10;L;258;Ja;HA01AU6
2;M;259;Ja;HA01AU6
4;M;259;Ja;HA01AU6
8;M;259;Ja;HA01AU6
10;M;259;Ja;HA01AU6
2;C;260;Frånvarande;HA01AU6
4;C;260;Frånvarande;HA01AU6
8;C;260;Frånvarande;HA01AU6
10;C;260;Frånvarande;HA01AU6
2;KD;261;Ja;HA01AU6
4;KD;261;Ja;HA01AU6
8;KD;261;Ja;HA01AU6
10;KD;261;Ja;HA01AU6
2;SD;262;Ja;HA01AU6
4;SD;262;Ja;HA01AU6
8;SD;262;Ja;HA01AU6
10;SD;262;Ja;HA01AU6
2;S;263;Nej;HA01AU6
4;S;263;Avstår;HA01AU6
8;S;263;Ja;HA01AU6
10;S;263;Avstår;HA01AU6
2;KD;264;Ja;HA01AU6
4;KD;264;Ja;HA01AU6
8;KD;264;Ja;HA01AU6
10;KD;264;Ja;HA01AU6
2;M;265;Frånvarande;HA01AU6
4;M;265;Frånvarande;HA01AU6
8;M;265;Frånvarande;HA01AU6
10;M;265;Frånvarande;HA01AU6
2;SD;266;Ja;HA01AU6
4;SD;266;Ja;HA01AU6
8;SD;266;Ja;HA01AU6
10;SD;266;Ja;HA01AU6
2;S;267;Nej;HA01AU6
4;S;267;Avstår;HA01AU6
8;S;267;Ja;HA01AU6
10;S;267;Avstår;HA01AU6
2;SD;268;Ja;HA01AU6
4;SD;268;Ja;HA01AU6
8;SD;268;Ja;HA01AU6
10;SD;268;Ja;HA01AU6
2;M;269;Frånvarande;HA01AU6
4;M;269;Frånvarande;HA01AU6
8;M;269;Frånvarande;HA01AU6
10;M;269;Frånvarande;HA01AU6
2;KD;270;Frånvarande;HA01AU6
4;KD;270;Frånvarande;HA01AU6
8;KD;270;Frånvarande;HA01AU6
10;KD;270;Frånvarande;HA01AU6
2;S;271;Frånvarande;HA01AU6
4;S;271;Frånvarande;HA01AU6
8;S;271;Frånvarande;HA01AU6
10;S;271;Frånvarande;HA01AU6
2;SD;272;Frånvarande;HA01AU6
4;SD;272;Frånvarande;HA01AU6
8;SD;272;Frånvarande;HA01AU6
10;SD;272;Frånvarande;HA01AU6
2;M;273;Ja;HA01AU6
4;M;273;Ja;HA01AU6
8;M;273;Ja;HA01AU6
10;M;273;Ja;HA01AU6
2;SD;274;Ja;HA01AU6
4;SD;274;Ja;HA01AU6
8;SD;274;Ja;HA01AU6
10;SD;274;Ja;HA01AU6
2;M;275;Ja;HA01AU6
4;M;275;Ja;HA01AU6
8;M;275;Ja;HA01AU6
10;M;275;Ja;HA01AU6
2;S;276;Nej;HA01AU6
4;S;276;Avstår;HA01AU6
8;S;276;Ja;HA01AU6
10;S;276;Avstår;HA01AU6
2;S;277;Nej;HA01AU6
4;S;277;Avstår;HA01AU6
8;S;277;Ja;HA01AU6
10;S;277;Avstår;HA01AU6
2;C;278;Avstår;HA01AU6
4;C;278;Avstår;HA01AU6
8;C;278;Nej;HA01AU6
10;C;278;Ja;HA01AU6
2;S;279;Nej;HA01AU6
4;S;279;Avstår;HA01AU6
8;S;279;Ja;HA01AU6
10;S;279;Avstår;HA01AU6
2;MP;280;Frånvarande;HA01AU6
4;MP;280;Frånvarande;HA01AU6
8;MP;280;Frånvarande;HA01AU6
10;MP;280;Frånvarande;HA01AU6
2;S;281;Nej;HA01AU6
4;S;281;Ja;HA01AU6
8;S;281;Ja;HA01AU6
10;S;281;Ja;HA01AU6
2;SD;282;Ja;HA01AU6
4;SD;282;Ja;HA01AU6
8;SD;282;Ja;HA01AU6
10;SD;282;Ja;HA01AU6
2;L;283;Ja;HA01AU6
4;L;283;Ja;HA01AU6
8;L;283;Ja;HA01AU6
10;L;283;Ja;HA01AU6
2;MP;284;Frånvarande;HA01AU6
4;MP;284;Frånvarande;HA01AU6
8;MP;284;Frånvarande;HA01AU6
10;MP;284;Frånvarande;HA01AU6
2;C;285;Avstår;HA01AU6
4;C;285;Ja;HA01AU6
8;C;285;Nej;HA01AU6
10;C;285;Ja;HA01AU6
2;S;286;Nej;HA01AU6
4;S;286;Avstår;HA01AU6
8;S;286;Ja;HA01AU6
10;S;286;Avstår;HA01AU6
2;SD;287;Ja;HA01AU6
4;SD;287;Ja;HA01AU6
8;SD;287;Ja;HA01AU6
10;SD;287;Ja;HA01AU6
2;SD;288;Ja;HA01AU6
4;SD;288;Ja;HA01AU6
8;SD;288;Ja;HA01AU6
10;SD;288;Ja;HA01AU6
2;SD;289;Ja;HA01AU6
4;SD;289;Ja;HA01AU6
8;SD;289;Ja;HA01AU6
10;SD;289;Ja;HA01AU6
2;M;290;Ja;HA01AU6
4;M;290;Ja;HA01AU6
8;M;290;Ja;HA01AU6
10;M;290;Ja;HA01AU6
2;M;291;Ja;HA01AU6
4;M;291;Ja;HA01AU6
8;M;291;Ja;HA01AU6
10;M;291;Ja;HA01AU6
2;S;292;Frånvarande;HA01AU6
4;S;292;Frånvarande;HA01AU6
8;S;292;Frånvarande;HA01AU6
10;S;292;Frånvarande;HA01AU6
2;KD;293;Frånvarande;HA01AU6
4;KD;293;Frånvarande;HA01AU6
8;KD;293;Frånvarande;HA01AU6
10;KD;293;Frånvarande;HA01AU6
2;SD;294;Ja;HA01AU6
4;SD;294;Ja;HA01AU6
8;SD;294;Ja;HA01AU6
10;SD;294;Ja;HA01AU6
2;SD;295;Ja;HA01AU6
4;SD;295;Ja;HA01AU6
8;SD;295;Ja;HA01AU6
10;SD;295;Ja;HA01AU6
2;SD;296;Ja;HA01AU6
4;SD;296;Ja;HA01AU6
8;SD;296;Ja;HA01AU6
10;SD;296;Ja;HA01AU6
2;SD;297;Frånvarande;HA01AU6
4;SD;297;Frånvarande;HA01AU6
8;SD;297;Frånvarande;HA01AU6
10;SD;297;Frånvarande;HA01AU6
2;M;298;Ja;HA01AU6
4;M;298;Ja;HA01AU6
8;M;298;Ja;HA01AU6
10;M;298;Ja;HA01AU6
2;M;299;Ja;HA01AU6
4;M;299;Ja;HA01AU6
8;M;299;Ja;HA01AU6
10;M;299;Ja;HA01AU6
2;MP;300;Avstår;HA01AU6
4;MP;300;Avstår;HA01AU6
8;MP;300;Avstår;HA01AU6
10;MP;300;Nej;HA01AU6
2;L;301;Ja;HA01AU6
4;L;301;Ja;HA01AU6
8;L;301;Ja;HA01AU6
10;L;301;Ja;HA01AU6
2;S;302;Nej;HA01AU6
4;S;302;Avstår;HA01AU6
8;S;302;Ja;HA01AU6
10;S;302;Avstår;HA01AU6
2;SD;303;Ja;HA01AU6
4;SD;303;Ja;HA01AU6
8;SD;303;Ja;HA01AU6
10;SD;303;Ja;HA01AU6
2;KD;304;Ja;HA01AU6
4;KD;304;Ja;HA01AU6
8;KD;304;Ja;HA01AU6
10;KD;304;Ja;HA01AU6
2;S;305;Frånvarande;HA01AU6
4;S;305;Frånvarande;HA01AU6
8;S;305;Frånvarande;HA01AU6
10;S;305;Frånvarande;HA01AU6
2;SD;306;Ja;HA01AU6
4;SD;306;Ja;HA01AU6
8;SD;306;Ja;HA01AU6
10;SD;306;Ja;HA01AU6
2;SD;307;Ja;HA01AU6
4;SD;307;Ja;HA01AU6
8;SD;307;Ja;HA01AU6
10;SD;307;Ja;HA01AU6
2;S;308;Nej;HA01AU6
4;S;308;Avstår;HA01AU6
8;S;308;Ja;HA01AU6
10;S;308;Avstår;HA01AU6
2;M;309;Ja;HA01AU6
4;M;309;Ja;HA01AU6
8;M;309;Ja;HA01AU6
10;M;309;Ja;HA01AU6
2;S;310;Nej;HA01AU6
4;S;310;Avstår;HA01AU6
8;S;310;Ja;HA01AU6
10;S;310;Avstår;HA01AU6
2;C;311;Avstår;HA01AU6
4;C;311;Ja;HA01AU6
8;C;311;Nej;HA01AU6
10;C;311;Ja;HA01AU6
2;V;312;Ja;HA01AU6
4;V;312;Nej;HA01AU6
8;V;312;Nej;HA01AU6
10;V;312;Ja;HA01AU6
2;SD;313;Ja;HA01AU6
4;SD;313;Ja;HA01AU6
8;SD;313;Ja;HA01AU6
10;SD;313;Ja;HA01AU6
2;M;314;Ja;HA01AU6
4;M;314;Ja;HA01AU6
8;M;314;Ja;HA01AU6
10;M;314;Ja;HA01AU6
2;S;315;Nej;HA01AU6
4;S;315;Avstår;HA01AU6
8;S;315;Ja;HA01AU6
10;S;315;Avstår;HA01AU6
2;L;316;Frånvarande;HA01AU6
4;L;316;Frånvarande;HA01AU6
8;L;316;Frånvarande;HA01AU6
10;L;316;Frånvarande;HA01AU6
2;SD;317;Ja;HA01AU6
4;SD;317;Ja;HA01AU6
8;SD;317;Ja;HA01AU6
10;SD;317;Ja;HA01AU6
2;MP;318;Avstår;HA01AU6
4;MP;318;Avstår;HA01AU6
8;MP;318;Avstår;HA01AU6
10;MP;318;Nej;HA01AU6
2;V;319;Ja;HA01AU6
4;V;319;Nej;HA01AU6
8;V;319;Ja;HA01AU6
10;V;319;Ja;HA01AU6
2;SD;320;Ja;HA01AU6
4;SD;320;Ja;HA01AU6
8;SD;320;Ja;HA01AU6
10;SD;320;Ja;HA01AU6
2;SD;321;Ja;HA01AU6
4;SD;321;Ja;HA01AU6
8;SD;321;Ja;HA01AU6
10;SD;321;Ja;HA01AU6
2;M;322;Ja;HA01AU6
4;M;322;Ja;HA01AU6
8;M;322;Ja;HA01AU6
10;M;322;Ja;HA01AU6
2;MP;323;Frånvarande;HA01AU6
4;MP;323;Frånvarande;HA01AU6
8;MP;323;Frånvarande;HA01AU6
10;MP;323;Frånvarande;HA01AU6
2;MP;324;Frånvarande;HA01AU6
4;MP;324;Frånvarande;HA01AU6
8;MP;324;Frånvarande;HA01AU6
10;MP;324;Frånvarande;HA01AU6
2;M;325;Ja;HA01AU6
4;M;325;Ja;HA01AU6
8;M;325;Ja;HA01AU6
10;M;325;Ja;HA01AU6
2;C;326;Nej;HA01AU6
4;C;326;Ja;HA01AU6
8;C;326;Nej;HA01AU6
10;C;326;Ja;HA01AU6
2;SD;327;Ja;HA01AU6
4;SD;327;Ja;HA01AU6
8;SD;327;Ja;HA01AU6
10;SD;327;Ja;HA01AU6
2;M;328;Ja;HA01AU6
4;M;328;Ja;HA01AU6
8;M;328;Ja;HA01AU6
10;M;328;Ja;HA01AU6
2;M;329;Ja;HA01AU6
4;M;329;Ja;HA01AU6
8;M;329;Ja;HA01AU6
10;M;329;Ja;HA01AU6
2;S;330;Nej;HA01AU6
4;S;330;Avstår;HA01AU6
8;S;330;Ja;HA01AU6
10;S;330;Avstår;HA01AU6
2;C;331;Avstår;HA01AU6
4;C;331;Ja;HA01AU6
8;C;331;Nej;HA01AU6
10;C;331;Ja;HA01AU6
2;M;332;Ja;HA01AU6
4;M;332;Ja;HA01AU6
8;M;332;Ja;HA01AU6
10;M;332;Ja;HA01AU6
2;S;333;Nej;HA01AU6
4;S;333;Avstår;HA01AU6
8;S;333;Ja;HA01AU6
10;S;333;Avstår;HA01AU6
2;V;334;Frånvarande;HA01AU6
4;V;334;Frånvarande;HA01AU6
8;V;334;Frånvarande;HA01AU6
10;V;334;Frånvarande;HA01AU6
2;SD;335;Ja;HA01AU6
4;SD;335;Ja;HA01AU6
8;SD;335;Ja;HA01AU6
10;SD;335;Ja;HA01AU6
2;S;336;Frånvarande;HA01AU6
4;S;336;Frånvarande;HA01AU6
8;S;336;Frånvarande;HA01AU6
10;S;336;Frånvarande;HA01AU6
2;M;337;Ja;HA01AU6
4;M;337;Ja;HA01AU6
8;M;337;Ja;HA01AU6
10;M;337;Ja;HA01AU6
2;C;338;Avstår;HA01AU6
4;C;338;Ja;HA01AU6
8;C;338;Nej;HA01AU6
10;C;338;Ja;HA01AU6
2;SD;339;Ja;HA01AU6
4;SD;339;Ja;HA01AU6
8;SD;339;Ja;HA01AU6
10;SD;339;Ja;HA01AU6
2;MP;340;Avstår;HA01AU6
4;MP;340;Avstår;HA01AU6
8;MP;340;Avstår;HA01AU6
10;MP;340;Nej;HA01AU6
2;S;341;Nej;HA01AU6
4;S;341;Avstår;HA01AU6
8;S;341;Ja;HA01AU6
10;S;341;Avstår;HA01AU6
2;V;342;Ja;HA01AU6
4;V;342;Nej;HA01AU6
8;V;342;Ja;HA01AU6
10;V;342;Ja;HA01AU6
2;M;343;Ja;HA01AU6
4;M;343;Ja;HA01AU6
8;M;343;Ja;HA01AU6
10;M;343;Ja;HA01AU6
2;S;344;Nej;HA01AU6
4;S;344;Avstår;HA01AU6
8;S;344;Ja;HA01AU6
10;S;344;Avstår;HA01AU6
2;SD;345;Ja;HA01AU6
4;SD;345;Ja;HA01AU6
8;SD;345;Ja;HA01AU6
10;SD;345;Ja;HA01AU6
2;S;346;Nej;HA01AU6
4;S;346;Avstår;HA01AU6
8;S;346;Ja;HA01AU6
10;S;346;Avstår;HA01AU6
